"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A8"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"C1"	"C10"	"C11"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"
"ko04918"	2054.67619047619	4999.83170995671	3740.19523809524	2294.34747474748	2837.19545454545	1844.67290764791	2218.12857142857	3030.42727272727	1366.12997835498	3245.34642857143	1202.475	6888.36666666666	5757.85984848485	5342.4525974026	1069.05	6331.35728715729	2714.56861471861	3365.11666666667	978.259090909091	2988.28174603175	3125.10670995671	2223.97261904762	12224.7818181818	851.438888888889	6096.19523809524	3279.82380952381	3307.93874458875	2686.17770562771	2940.61111111111	4681.13333333333	933.242857142857	2565.76428571429	2372.56666666667	3767.02380952381	6409.5626984127	3556.81111111111	3268.23690476191	3210.4380952381	2653.80292207792	1277.24761904762	3403.16825396825	5343.4869047619	9209.75	3261.60097402597	5894.86601731602	5646.4869047619	3599.20178571429	934.617857142857	2179.15476190476	3309.90627705628	3168.30353535354	4216.46190476191	1549.94880952381	1438.84393939394	2400.98333333333	2831.50916305916	5491.1	3511.8904040404	2226.78354978355	1317.75714285714	2983.67727272727	9507.71082251082	4832.0512987013	1846.51666666667	3636.88095238095	3719.73095238095	3978.12301587302	2665.94848484848	23.5	2963.86666666667	1337.16666666667	2784.80833333333	5782.58203463203	2458.89282106782	3127.58095238095	1837.70396825397	4350.31060606061	1935.38484848485	3376.0943001443	3787.04166666667	1802.01666666667	2951.89047619048	2442.57662337662	4482.77341269841	5581.61233766234	1034.55277777778	2135.55	1567.05	1067.88333333333	1850.2119047619	1693.95833333333	2733.85097402597	2319.03333333333
"ko04919"	4814.05	10498.0666666667	2979.03333333333	2807.63333333333	6291.4	3565.5	3713	6992.35	1649.2	6346.4	2173.63333333333	5389.3	8915.5	7757.36666666667	2318.55	7593.42474747475	3619.45	7450.3	1803.55	3513.66111111111	6976.35	4663.25	8644.68181818182	1401.25	6029.4	6215.675	4808.58636363636	5477.75	6158.33333333333	7498.7	1809.30952380952	6426.1	4544.88333333333	5438.7	7192.03333333333	7179.6	5951.66666666667	6027	5555.7	2855.4	5658.2	3767.85	9082.35	5846	8225.95	7594.28333333333	5584.58333333333	1650.11666666667	4433.6	5493.1	4855.12575757576	5342.55	2357.725	1988.75	5221.5	5591.78888888889	12469.4	6941.31666666667	4211.06666666667	1732.26666666667	4740.71666666667	14457.5	7367.6	3538.8	5578.25	6217.5	7894.5	5571.9	52.5	6291.9	3097.2	5853.275	7138.18333333333	4375.67222222222	5860.96666666667	3670.8	7763.43333333333	4076.65	6311.26111111111	5283.18333333333	3930.65	4729.81666666667	5738.45	4180.75	2897.15	2162.07222222222	4026.8	3054.75	1544	3316.8	3201.5	5125.89166666667	4998
"ko04920"	3966.55476190476	9975.01103896104	5913.06785714286	3884.12828282828	6956.24090909091	3843.48867243867	4179.75952380952	5746.66818181818	2827.24924242424	5596.30476190476	2156.16666666667	18234.8416666667	10106.403030303	8656.85995670996	1998.56666666667	12235.1858946609	5571.25627705628	6259.75	1562.35984848485	6550.23492063492	6406.58246753247	4420.02857142857	25195.5606060606	1341.29444444444	14996.7345238095	5929.61190476191	6433.00974025974	4692.07207792208	5614.01984126984	8858.30595238095	1946.60357142857	5057.52142857143	3929.59166666667	7842.09404761905	10274.9777777778	6883.64444444444	6795.76904761905	5824.88571428571	5356.17932900433	2858.24920634921	6314.61984126984	5454.17817460317	23078.0166666667	7085.06374458875	10021.0475108225	9839.9880952381	7142.52916666667	1743.97023809524	3959.49523809524	6663.72445887446	6814.34191919192	10901.9511904762	3092.61428571429	2057.37121212121	4769.4	5984.30945165945	10317.6333333333	6459.18080808081	3995.15995670996	2563.6119047619	6063.46287878788	17504.8966450216	8058.97640692641	4198.61666666667	8814.92738095238	6514.15238095238	7221.75714285714	5248.98242424242	43.5	5793.58333333333	2595.93333333333	5856.425	12012.2652597403	6085.60353535354	5519.70238095238	3500.31984126984	8291.03787878788	3439.23636363636	8387.7601010101	8191.74924242424	3435.20833333333	5335.99285714286	4747.20205627706	7830.63373015873	6826.99729437229	2571.73888888889	4047.38333333333	2787.35	2321.25	3418.07619047619	3106.50833333333	5209.02683982684	4791.21666666667
"ko04921"	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	39	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	29	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ko04922"	4380.65476190476	12379.5810606061	12158.0488095238	5116.49805194805	7950.5303030303	4364.71818181818	5324.66428571429	6112.32121212121	3336.53744588745	8152.86904761905	2344.56666666667	17700.8	12425.3287878788	12341.2600649351	2198.93333333333	15751.5776695527	5939.0012987013	7439.55	1909.92272727273	7471.56587301587	7130.02153679654	4869.66785714286	24030.471969697	1513.9	13816.6238095238	7165.28928571429	7693.65487012987	5177.40735930736	6847.95238095238	10148.044047619	2518.84166666667	5867.7619047619	5542.81666666667	8224.29761904762	10929.0785714286	6959.65555555556	8874.82261904762	6027.47619047619	6444.36774891775	3650.90079365079	7942.57976190476	7206.73015873016	18907.8	8510.12694805195	10704.1305194805	12464.7595238095	8446.60892857143	2332.40833333333	4728.88095238095	7707.3395021645	16963.7348484848	10656.8166666667	3651.73809523809	2900.18484848485	5120.59166666667	6665.12741702742	13192.8583333333	7501.98434343434	4785.58268398268	3503.54404761905	6336.32651515151	21086.1901515152	8988.27943722943	5310.14166666667	10101.1761904762	10249.4928571429	7670.66904761905	6084.60909090909	41.5	6791.21666666667	2639.71666666667	7002.78333333333	12324.7277056277	8647.61138167388	6286.13928571429	4343.96071428571	7925.30151515152	4795.69545454545	11306.9503607504	8205.12575757576	3756.75	5395.55476190476	4977.12846320346	10794.1952380952	8691.30346320346	3192.89166666667	4439	3391.90833333333	2711.76666666667	4722.98095238095	3492.325	5979.36028138528	4666.13333333333
"ko04923"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	29	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ko04924"	1.5	5.1	18.75	5.3	0	7	4.5	17	14.4	0	34.3	12.8333333333333	214.5	9.2	2.3	30.6666666666667	12.25	0	12.8	0.9	0	2.8	144.166666666667	7.5	16.7	14.8	5.83333333333333	20.7	0	19.8	1.5	1.3	5.7	23.9	40	5.9	0	14.8	2.9	9.66666666666667	9.03333333333333	395	0	7	6	9	197.5	1.1	3.1	65	39.2	1.25	10.5	15.4	0	9	15.4	2.66666666666667	69.1	21.3	31.55	171.5	15.8	0	13	0	0	0	0	3.6	1.2	5.3	44.6	35.875	0	12	28.6	1.3	43.5	11.1	7.6	1.4	0.7	8.8	546.6	4.27777777777778	22.5	5	4	3.4	8.2	22.9	31.1
"ko04926"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222.1875	0	28.125	0	0	271.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ko04928"	49	64.9545454545455	20.6666666666667	75.1765151515151	19.2727272727273	30.8636363636364	45.3333333333333	44.6666666666667	31.9727272727273	55.3333333333333	56.9333333333333	13.5	168.909090909091	67.6727272727273	43.9333333333333	217.75	3.45454545454545	48.3333333333333	38.7212121212121	1.8	60.4545454545455	73.2666666666667	72.3333333333333	26.9583333333333	40.55	76.2666666666667	88.5	70.6424242424242	28	118.433333333333	14.7333333333333	53.0666666666667	44.7333333333333	36.1333333333333	301.125	76.4666666666667	69	80.9333333333333	93.1885281385281	27.8333333333333	48.4416666666667	811.855555555555	10.3333333333333	57.4583333333333	55.5151515151515	276.05	40.6666666666667	22.2	61.7166666666667	27.4590909090909	16.7333333333333	26.3333333333333	40.3333333333333	52.1636363636364	42.6666666666667	60.9090909090909	213.133333333333	92.2590909090909	71.0560606060606	12.9333333333333	26.2969696969697	50.1113636363636	65.9030303030303	19	53.3333333333333	51.6666666666667	86.6666666666667	39.8787878787879	0	70.1166666666667	62.0666666666667	61.6	112.89696969697	5.36363636363636	26	32.0833333333333	133.230303030303	37.8924242424242	19.3030303030303	82.4424242424242	63.2	92.175	51.2787878787879	54.9333333333333	1105.07878787879	4.75	37	28.25	28	35.8416666666667	55.4	55.8	45.8666666666667
"ko04930"	1074.87619047619	2804.47218614719	2172.60238095238	1251.88636363636	1761.06212121212	997.378066378066	1234.19444444444	1519.83484848485	774.796645021645	1779.56428571429	597.983333333333	3942.08333333333	2972.30707070707	2774.92085137085	553.15	3930.66893939394	1464.90194805195	1758.1	464.934090909091	1721.64682539683	1699.75194805195	1188.68928571429	5644.78585858586	419.561111111111	3241.86071428571	1659.97222222222	1933.46717171717	1349.48961038961	1691.20436507937	2415.66666666667	576.369047619048	1436.02619047619	1240.70833333333	1933.62976190476	3257.07301587301	1773.28888888889	1988.67738095238	1590.56666666667	1504.54664502165	822.409523809524	1776.95714285714	2131.28134920635	4668.36666666667	1910.80303030303	2836.42077922078	3250.67142857143	1931.33908730159	526.277380952381	1155.86666666667	1859.3908008658	2861.3404040404	2579.95476190476	843.457142857143	742.777272727273	1259.2	1617.66031746032	3036.25	1799.87373737374	1200.22521645022	750.840476190476	1487.71893939394	4969.00367965368	1998.7012987013	1240.2	2283.50277777778	2279.06666666667	1962.55873015873	1472.56818181818	11	1648.05	689.516666666667	1600.94166666667	2841.40505050505	1854.31396103896	1459.48095238095	1028.90079365079	1982.00227272727	1113.36818181818	2428.74967532468	2157.45606060606	921.191666666667	1341.01666666667	1217.17424242424	2432.73809523809	2751.53019480519	677.472222222222	1043.78333333333	815.941666666667	634.1	1050.33333333333	878.483333333333	1489.50064935065	1147.91666666667
"ko04931"	4396.24285714286	10778.8352813853	6501.57023809524	3718.65303030303	6886.19545454545	3950.33997113997	4274.48412698413	6445.82727272727	2246.00497835498	6584.97142857143	2216.21666666667	9644.425	10460.4792929293	9437.7272005772	2206.06666666667	11593.2975108225	4320.90670995671	7235.66666666667	1799.62575757576	4901.15396825397	6887.57337662338	4549.46190476191	14729.7191919192	1503.66111111111	8769.26190476191	6522.41468253968	6150.14812409812	5370.97532467532	6527.79365079365	8435.83452380952	2056.34404761905	5960.49761904762	4505.06666666666	6407.62380952381	9607.57301587302	7340.26666666667	6886.64047619048	6246.65238095238	5588.20054112554	3153.29206349206	6589.69761904762	6538.70396825397	12607.7666666667	6852.64025974026	10657.941017316	9660.52261904762	7112.32638888889	1836.32261904762	4525.77857142857	6120.97294372294	7467.22373737374	7431.67023809524	2960.42261904762	2328.51060606061	5090.11666666667	5950.15360750361	11816.1833333333	6845.7404040404	4384.8775974026	2352.65476190476	5596.37727272727	17225.0060606061	8182.43225108225	4497.25	7686.39126984127	7262.88571428571	7770.88253968254	5776.41515151515	50.5	6475.11666666667	2742.1	6284.05833333333	9791.31020923521	6436.97774170274	6025.28571428572	3977.24841269841	8025.03560606061	4146.00151515152	8680.84271284271	6515.325	3758.58333333333	5116.27619047619	5260.68495670996	6729.58571428572	7368.66233766234	2515.57222222222	4185.21666666667	3121.14166666667	2110.91666666667	3849.74523809524	3257.625	5408.95930735931	4733.03333333333
"ko04932"	6970.1	15745.3303030303	6441.26666666667	5714.95454545454	9523.88484848485	5663.26590909091	6553.33333333333	10183.4545454545	3351.65151515152	9177.69166666667	3700.25833333333	16940.4	16582.9856060606	12793.5848484848	3484.58333333333	15259.4638888889	7230.91363636364	10776.3333333333	2741.7053030303	7198.55	10321.546969697	7068.68333333333	27432.0388888889	2323.23333333333	15803.0416666667	9534.85	8716.24444444444	8314.32727272727	8918.04166666667	13016.0166666667	2873.61666666667	8921.95	6566.24166666667	10733.7083333333	15211.9166666667	11156.7333333333	9293.61666666666	9785.96666666667	8422.86558441558	4102.83333333333	9545.49444444444	9290.63333333334	24209.7	9623.31742424242	14903.0787878788	13664.4833333333	10796.4166666667	2617.26666666667	6608.65	9706.81893939394	7008.91666666667	11549.8833333333	4117.84166666667	3491.24090909091	7734.28333333333	8948.78939393939	17742.3	10369.9772727273	6772.83484848485	3332.11666666667	8931.99924242424	24394.5090909091	12635.8924242424	5509.35	10706.675	10342.5	12101.45	8475.90151515152	78	9261.93333333333	4536.3	8886.5	15083.2575757576	7668.38787878788	9025.16666666667	5571.48333333333	13273.2242424242	6195.42727272727	10582.2613636364	9860.53257575758	5859.55833333333	8116.73333333333	8604.93636363636	10790.0194444444	10021.228030303	3252.23055555555	6277.63333333333	4658.525	2783.53333333333	5058.06666666667	4972.825	8041.85075757576	7903.35
"ko04933"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222.1875	0	28.125	0	0	271.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ko04934"	1022.23333333333	2513.17359307359	1564.31785714286	1161.81341991342	1796.03939393939	1073.53347763348	1207.49206349206	1428.41818181818	721.914393939394	1517.20714285714	578.816666666667	3873.20833333333	2926.31464646465	2433.41002886003	517.566666666667	3298.83903318903	1319.12597402597	1655.76666666667	439.396212121212	1446.96825396825	1599.00930735931	1072.29761904762	5624.51515151515	355.711111111111	3201.68452380952	1466.72817460317	1726.32683982684	1303.61147186147	1489.96031746032	2237.07738095238	519.367857142857	1302.57142857143	1143.74166666667	1807.42738095238	2514.08492063492	1632.28888888889	1853.49166666667	1432.37619047619	1337.75606060606	745.238095238095	1708.39603174603	2074.99484126984	4650.78333333333	1693.42922077922	2445.95205627706	2364.99404761905	1959.32718253968	474.027380952381	1013.08095238095	1679.56623376623	2688.09797979798	2467.74642857143	799.665476190476	643.313636363636	1127.18333333333	1489.38217893218	2681.56666666667	1689.09797979798	1088.41677489178	697.933333333334	1508.1053030303	4350.60779220779	2659.76731601731	1172.1	2296.0623015873	2169.45952380952	1699.36825396825	1386.40606060606	10	1521.21666666667	612.433333333333	1558.73333333333	3096.22593795094	1441.03762626263	1532.89761904762	872.186507936508	2010.3053030303	1027.69242424242	2015.48434343434	1646.17196969697	863.975	1425.87142857143	1212.06331168831	2525.40277777778	2691.04426406926	637.111111111111	1044.53333333333	741.233333333333	561.766666666667	949.297619047619	772.775	1301.93517316017	1126.75
"ko04940"	1949.4380952381	5153.45292207792	3689.51785714286	2184.79502164502	3115.71818181818	1825.71630591631	2035.0753968254	2820.84242424242	1474.72770562771	2974.80476190476	1108.16666666667	9208.50833333333	5115.06616161616	4823.20548340548	912.633333333333	5416.65014430014	3143.2183982684	3203.01666666667	815.280303030303	3274.51825396825	3050.06125541126	2134.63928571429	13965.1595959596	630.238888888889	7635.69285714286	2899.23650793651	2933.34906204906	2415.82965367965	2692.22420634921	4075.67023809524	980.85119047619	2518.6380952381	2164.65	4127.18571428571	4220.1126984127	3009.92222222222	3504.45357142857	2685.30952380952	2638.76645021645	1304.36031746032	3084.66547619048	4148.10317460317	11373.4333333333	3377.02770562771	4544.26569264069	4132.59761904762	3319.49384920635	933.269047619048	1908.58095238095	3442.4737012987	4688.5702020202	5077.67976190476	1557.47380952381	1286.69090909091	2213.1	2706.30945165945	5168.21666666666	3124.37727272727	1951.40032467532	1469.56428571429	3149.74090909091	8584.38051948052	4245.60194805195	2088.65	3833.12063492063	3577.70952380952	3318.01825396825	2585.11666666667	19.5	2757.66666666667	1209.86666666667	2847.15	5984.60321067821	3173.18226911977	2813.06428571429	1674.66706349206	4204.29924242424	1862.16060606061	4281.57871572871	3413.31287878788	1655.18333333333	2379.30476190476	2314.00422077922	4672.35833333333	4720.94350649351	1194.37777777778	1875.96666666667	1392.025	1020.5	1733.93095238095	1480.09166666667	2475.95865800866	2394.03333333333
"ko04961"	0	0	0	19.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.15	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	36.3	0	0	14.85	0	0	0	0	0	0	0	0	20.35	0	0	0	0	0	0	0	0	0	0	0	13.75	0	0	0	0	0	0	0	17.05	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
"ko04962"	3.5	8.8	35	9.8	7.9	2.7	0	6.5	15	5.9	0	193.4	67.3	16.1	0	9.8	31.8	0	0	44.2	8.6	9.3	291.4	0	150.4	8.3	6.7	0	0	16.3	0	0	4.5	57.3	8.5	0	9.6	6.5	6.3	0	5.6	6.4	247.7	16.2	7.5	4.8	0	0	2.5	20.6	7.8	76.8	10.3	5	3.7	7.1	2.8	0	0	10.2	16.9	36.8	5.6	6.1	18.8	11	9.2	4.3	0	0	4.1	9.2	41.2	7.6	0	1.9	24.7	0	10	14.3	0	0	4.1	37.9	10.7	6.8	2.3	1.9	6.2	0	5	0	20.5
"ko04964"	2599.68333333333	5931.42597402597	2377.45119047619	2017.88961038961	3547.05606060606	1941.34181096681	2240.07857142857	3795.40909090909	1203.08939393939	3424.01547619048	1353.69166666667	6031.99166666667	5498.03409090909	4931.00844155844	1283.98333333333	5661.92806637807	2538.17597402597	3970.65	1011.31287878788	2596.54047619048	3881.25930735931	2697.33333333333	9601.00252525253	860.794444444444	5644.00119047619	3591.72261904762	3367.21479076479	2993.06147186147	3516.68650793651	4635.02738095238	1123.24404761905	3423.6880952381	2465.575	3868.12738095238	5518.52777777778	4228.58888888889	3475.86666666667	3666.10952380952	3163.37867965368	1560.60476190476	3225.63333333333	3725.65873015873	8603.26666666667	3625.39437229437	5689.51872294372	5249.87142857143	3510.53452380952	985.420238095238	2506.14523809524	3455.9579004329	2664.80707070707	4156.26547619048	1513.78333333333	1236.19696969697	3023.13333333333	3234.08571428571	6702.5	3919.80353535354	2379.96082251082	1235.51428571429	3107.58863636364	9292.18398268398	3703.34826839827	2140.66666666667	3674.41071428571	3660.81904761905	4553.96825396825	3184.00909090909	29.5	3482.35	1686.1	3328.70833333333	5669.78149350649	3267.61590909091	3227.73333333333	2124.88650793651	4952.3053030303	2263.27575757576	4510.53257575758	3789.70303030303	2191.35833333333	2760.14285714286	3175.4895021645	3513.04801587302	3956.6275974026	1237.21944444444	2282.9	1788.85	1024.1	1945.9119047619	1899.26666666667	2999.91699134199	2907.95
"ko04966"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.375	0	0	0	0	0	0	0	0	1.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875	0
"ko04973"	60.0047619047619	377.574134199134	667.85119047619	214.10367965368	118.090909090909	160.46645021645	140.75	149.5	112.432575757576	323.380952380952	63.8	76.7916666666667	289.386363636364	570.874242424243	67.8	883.155303030303	119.722943722944	203.416666666667	87.4931818181818	291.816666666667	173.094372294372	124.275	224.765151515152	76.5833333333333	127.284523809524	300.716666666667	324.636363636364	207.622077922078	217.720238095238	418.103571428571	68.6095238095238	114.304761904762	148.375	202.560714285714	1078.75595238095	404.344444444444	197.178571428571	353.8	302.624025974026	80.4047619047619	349	949.68373015873	32.25	347.166666666667	1244.48084415584	1055.29166666667	251.45	64.7428571428571	230.983333333333	227.708982683983	238.359090909091	249.994047619048	150.791666666667	202.704545454545	205.35	173.172077922078	317.983333333333	252.436363636364	133.708766233766	112.05	183.754545454545	1229.45378787879	190.952597402597	260.766666666667	177.375	151.75	432.77380952381	177.181818181818	3	218.141666666667	44.9	102.05	258.054545454545	321.143831168831	192.75	208.880952380952	321.554545454545	170.086363636364	404.539502164502	495.02803030303	112.775	263.833333333333	128.048484848485	91.8773809523809	888.347294372295	41.4166666666667	172.333333333333	153.666666666667	134.666666666667	238.775	144.45	226.257142857143	49.35
