"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B6"	"B7"	"B9"	"C1"	"C10"	"C11"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H6"	"H7"	"H8"	"H9"
"ko05204"	6896.96666666667	10620.2416666667	3968.87380952381	5116.80140692641	9525.98560606061	6462.52121212121	9995.91666666667	17063.2666666667	7370.85606060606	1356.02045454545	40416.95	17529.1261904762	7142.28831168831	2490.34166666667	18046.3416666667	11777.0939393939	13132.75	16431.8916666667	22063.8575757576	43458.0166666667	2108.95833333333	13828.2964285714	5851.17380952381	7535.40281385281	13576.4345238095	15100.976984127	2991.53333333333	15502.5738095238	13645.3	8706.11666666667	19977.1166666667	8099.8	12475.45	17762.0579365079	10853.3484848485	13464.3666666667	11197.4136363636	45610.05	16545.3023809524	12393.7112554113	12298.3666666667	7896.51111111111	2991.32738095238	6295.9	18493.6568181818	9024.51666666666	15980.5166666667	3618.11388888889	4352.65833333333	14186.2166666667	6352.39166666667	19451.3439393939	4349.80909090909	2570.58333333333	6400.53181818182	19893.7077922078	11912.4878787879	5387.13333333333	10838.9555555556	12589.55	14875.3976190476	14773.6348484848	10297.3666666667	3639.16666666667	6197.4	10518.6913419913	7250.89962121212	7484.83333333333	6210.70714285714	14118.646969697	6929.78636363636	8392.65757575758	16745.6043290043	4785.59166666667	6697.68181818182	12256.4863636364	10851.6833333333	9203.49329004329	4133.04166666667	7482.93333333333	9511.40833333333	6052.9	16972.3952380952	13785.8166666667
"ko05205"	463.333333333333	760.094047619048	482.513095238095	386.500865800866	761.000757575757	586.562626262627	908.716666666667	1106.23636363636	613.099242424242	95.7568181818182	2450.71428571429	1320.48571428571	587.069913419913	173.208333333333	1802.85079365079	899.625757575758	1000	1269.15833333333	1567.26363636364	2396.65	144.555555555556	806.422619047619	437.689285714286	552.118398268398	1008.44603174603	1302.6376984127	234.483333333333	1050.34642857143	1133.16666666667	547.441666666667	1608.09642857143	569.266666666667	1026.63333333333	1222.47698412698	806.660606060606	1278.34444444444	1229.45454545455	2392.28333333333	1328.48051948052	1006.6724025974	1067.65357142857	642.077777777778	228.442857142857	449.433333333333	1385.86893939394	1569.73333333333	1089.85	314.947222222222	348.416666666667	945.05	461.791666666667	1387.97575757576	316.886363636364	196.433333333333	435.793939393939	1590.01331168831	1352.45151515151	493.683333333333	1106.92936507937	1062.46666666667	1025.10238095238	1086.71439393939	792	223.233333333333	462.066666666667	775.330844155844	701.62132034632	618.966666666666	466.979761904762	893.137878787879	527.295454545455	773.602597402597	1342.43268398268	331.941666666667	579.460606060606	859.462121212121	802.636904761905	1243.61244588745	337.583333333333	594.666666666666	886.95	424.191666666667	1228.81374458874	818.8
"ko05206"	792.55	1196.44404761905	455.222619047619	587.377056277056	1274.40075757576	770.640404040404	1287.8	1851.14242424242	1075.28257575758	166.831818181818	3970.075	1972.25	842.043722943723	267.75	2466.59444444444	1125.17575757576	1528.08333333333	2787.08333333333	2448.99696969697	4002.63333333333	224.736111111111	1400.15119047619	627.758333333333	819.87316017316	1645.5503968254	1765.55793650794	340.8	1738.06428571429	1736.6	852.933333333333	2173.80833333333	812.366666666667	1584.01666666667	1805.45555555556	1136.46060606061	1692.25555555556	2248.75454545455	4449.48333333333	1744.07727272727	1245.03311688312	1502.95357142857	840.661111111111	337.646428571429	716.066666666667	2181.85227272727	1427.56666666667	1929.73333333333	517.738888888889	564.491666666667	1492.61666666667	701.066666666667	2244.70909090909	488.036363636364	310.333333333333	683.643939393939	2414.49545454545	1490.22651515152	759.85	1445.82222222222	1447.03333333333	1526.70476190476	1690.26439393939	1254.51666666667	378.4	712.333333333333	1221.73560606061	1223.4413961039	954.15	690.330952380952	1485.65454545455	831.295454545455	1340.02456709957	1544.07532467532	531.516666666667	731.927272727273	1336.92878787879	1212.96547619048	2197.45173160173	526.5	799.933333333333	1137.525	629.925	1901.84123376623	1467.56666666667
"ko05210"	1239.48333333333	1898.98333333333	832.116666666667	1011.08333333333	1710.48333333333	1194.5	1930.71666666667	3057.67878787879	1443.34166666667	240.166666666667	9432.85	3394.68333333333	1313.06666666667	433.783333333333	3185.73333333333	2567.35	2300.83333333333	3440.26666666667	3939.3	10118.825	373	3116.475	1034.75	1296.91666666667	2312.83333333333	2877.33333333333	538	2694.16666666667	2384.73333333333	1754.96666666667	3600.13333333333	1373.33333333333	2283.43333333333	3109.15	1918.26666666667	2409.58333333333	1311	10429.15	3045.93636363636	1978.53333333333	2158.05	1496.73333333333	538.433333333333	1095.48333333333	3626.525	1616.48333333333	3346.24166666667	689.9	807.941666666667	2476.98333333333	1123.9	3424.41666666667	805.15	513.616666666667	1222.86666666667	3500.76666666667	2288.28333333333	920.483333333333	2119.51666666667	2436.91666666667	2589.11666666667	2586.64166666667	1835.33333333333	663.733333333333	1123.31666666667	2090.81666666667	1376.74848484848	1373.5	1071.71666666667	2675.88333333333	1230.68333333333	1558.55227272727	3161.84242424242	842.333333333333	1256.25	2249.71666666667	2391.65	968.566666666667	762.75	1340.88333333333	1647.9	1066.35833333333	3038.75378787879	2626.48333333333
"ko05211"	466.65	733.416666666667	379.429761904762	432.917532467532	797.567424242424	580.64595959596	901.9	1091.33939393939	653.690909090909	97.5901515151515	3238.31428571429	1421.13571428571	553.48658008658	167.775	1793.83412698413	949.392424242424	950.416666666667	1299.09166666667	1549.56363636364	3071.85833333333	140.055555555556	1031.39761904762	400.272619047619	533.285064935065	1014.6126984127	1219.67817460317	238.233333333333	1025.67976190476	1092.46666666667	584.075	1532.97976190476	535.433333333333	1027.81666666667	1190.27698412698	781.593939393939	1162.71111111111	1212.70454545455	3184.18333333333	1269.93961038961	926.539069264069	920.566666666667	657.794444444445	226.684523809524	427.166666666667	1430.14393939394	1604.05	1303.475	306.147222222222	358.625	891.116666666667	439.858333333333	1401.30909090909	313.936363636364	206.383333333333	460.427272727273	1518.86331168831	1323.23484848485	474.75	1114.8626984127	1190.25	947.269047619048	1090.52272727273	786.5	222.8	477.65	844.847510822511	623.781060606061	605.55	426.196428571428	919.604545454545	532.662121212121	709.293939393939	1230.95995670996	323.108333333333	565.29393939394	837.945454545455	1023.22023809524	1266.49577922078	342.166666666667	569.383333333333	840.916666666667	417.883333333333	1187.57510822511	855.066666666666
"ko05215"	422.983333333333	626.466666666666	224.517857142857	326.193722943723	586.350757575757	429.201515151515	715.416666666667	991.269696969697	473.432575757576	87.2568181818182	2213.81428571429	1033.93571428571	460.053246753247	148.558333333333	1228.1619047619	759.259090909091	832.25	948.858333333333	1287.16363636364	2278.25	132.083333333333	774.895238095238	354.347619047619	510.368398268398	824.107142857143	1039.40079365079	182.483333333333	945.492857142857	853.933333333333	476.666666666667	1416.32142857143	455.1	723.6	1057.72698412698	654.760606060606	902.5	1139.90454545455	2515.23333333333	946.697186147186	714.69025974026	788.8	407.827777777778	177.25	375.433333333333	1096.51893939394	519.166666666667	906.708333333333	235.997222222222	306.416666666667	813.4	382.158333333333	1129.39242424242	246.436363636364	139.65	350.543939393939	1259.70497835498	1110.78484848485	325.066666666667	792.329365079365	792.366666666667	851.785714285714	914.914393939394	660.066666666667	216.333333333333	371.316666666667	612.997510822511	504.898106060606	527	365.526190476191	809.287878787879	425.095454545455	569.412121212121	998.768398268398	282.225	500.560606060606	729.395454545454	682.305952380952	1114.64458874459	231.416666666667	491.55	624.066666666667	354.141666666667	1020.09945887446	789.7
"ko05219"	50.5	133.35	104.963095238095	128.024675324675	109.034090909091	71.5681818181818	195.6	149.30303030303	156.049242424242	14.1818181818182	1445.75	233.683333333333	114.893722943723	27.65	554.5	418.575757575758	121.5	401	195.69696969697	1142.01666666667	29.75	403.547619047619	61.45	68.6850649350649	127.440476190476	220.761507936508	62.1666666666667	137.279761904762	143.966666666667	189.125	737.908333333333	97.5	178.833333333333	264.772222222222	202.227272727273	242.15	100.221212121212	1176.41666666667	404.575757575758	274.889069264069	282.25	106.661111111111	53.3488095238095	71.3833333333333	447.018939393939	626.916666666667	397.975	51.6555555555556	75.575	153.583333333333	87	204.975757575758	40.9363636363636	56.4166666666667	91.9106060606061	375.878787878788	92.0681818181818	82.75	189.388888888889	296.983333333333	213.135714285714	120.564393939394	89.1666666666667	33.5	67.0333333333333	170.335606060606	129.935606060606	71.5	62.3630952380952	153.704545454545	118.945454545455	155.337121212121	517.966017316017	57.5	123.977272727273	108.912121212121	326.444047619048	103.812445887446	47.3333333333333	88.1666666666667	166.3	78.875	290.213744588745	122.233333333333
"ko05222"	1239.48333333333	1898.98333333333	832.116666666667	1011.08333333333	1710.48333333333	1194.5	1930.71666666667	3057.67878787879	1443.34166666667	240.166666666667	9432.85	3394.68333333333	1313.06666666667	433.783333333333	3208.73333333333	2567.35	2300.83333333333	3440.26666666667	3939.3	10118.825	373	3116.475	1034.75	1296.91666666667	2312.83333333333	2877.33333333333	538	2694.16666666667	2384.73333333333	1766.96666666667	3600.13333333333	1373.33333333333	2283.43333333333	3109.15	1918.26666666667	2434.58333333333	1311	10429.15	3045.93636363636	1978.53333333333	2158.05	1496.73333333333	538.433333333333	1095.48333333333	3652.525	1616.48333333333	3346.24166666667	689.9	807.941666666667	2476.98333333333	1123.9	3424.41666666667	805.15	513.616666666667	1222.86666666667	3500.76666666667	2288.28333333333	920.483333333333	2119.51666666667	2436.91666666667	2589.11666666667	2586.64166666667	1835.33333333333	663.733333333333	1123.31666666667	2090.81666666667	1383.74848484848	1373.5	1071.71666666667	2675.88333333333	1230.68333333333	1569.55227272727	3161.84242424242	842.333333333333	1256.25	2249.71666666667	2391.65	968.566666666667	762.75	1340.88333333333	1647.9	1066.35833333333	3038.75378787879	2626.48333333333
"ko05225"	7222.46666666667	10965.95	3946.91547619048	5088.14935064935	9762.65984848485	6574.43080808081	10200.9333333333	17821.296969697	7177.77348484848	1401.5553030303	37399.6821428571	17610.9238095238	7274.16363636364	2600.39166666667	17962.7365079365	11511.0181818182	13744.1666666667	15968.0083333333	22865.6606060606	40284.5166666667	2192.84722222222	13060.4047619048	6065.07619047619	7859.70108225108	14179.7996031746	15302.4380952381	3092.8	16327.2238095238	14148.25	8510.08333333333	20208.744047619	8417.36666666667	12684.5333333333	18355.2976190476	11262.1878787879	13646.6777777778	10491.2424242424	42886.4666666667	16835.0718614719	12727.0567099567	12537.9	7850.48333333333	3068.9619047619	6570.36666666667	18702.6628787879	9298.75	15438.8083333333	3575.85833333333	4400.28333333333	14826.3	6667.80833333333	20113.6181818182	4454.67272727273	2554.88333333333	6405.03787878788	20212.1611471861	11897.6113636364	5520.88333333333	10650.5119047619	12917.2166666667	15446.7785714286	15319.7204545455	10741.8	3791.86666666667	6352.41666666667	10234.7581168831	7173.32234848485	7748.66666666667	6460.45714285714	14323.3257575758	7280.89090909091	8314.44545454546	16812.5406926407	4965.74166666667	6799.70454545455	12829.1575757576	10462.4488095238	8332.36298701299	4169.58333333333	7723.18333333333	9922.55833333333	6249.65833333333	17505.7005411255	14053.8
"ko05230"	2675.75	4479.95119047619	2847.29523809524	2406.57987012987	4512.83863636364	2930.73838383838	4905.15	6313.59393939394	3779.9696969697	551.831060606061	17507.75	7769.21666666667	3300.86915584416	979.925	10049.5388888889	5068.79696969697	5354.875	8124.075	8958.09545454546	16472.825	793.638888888889	5545.76071428571	2368.54166666667	2881.59545454545	5901.95555555556	6635.92380952381	1352.36666666667	6042.32857142857	6565.33333333333	3272.33333333333	8627.05	2905.3	6027.43333333333	6544.11666666667	4480.39090909091	6232.31111111111	6237.38181818182	16893.65	7369.59848484848	4598.88896103896	6087.02261904762	3464.21666666667	1324.13452380952	2551.18333333333	8087.55757575758	9794.56666666667	6923.26666666667	1716.75833333333	2076.175	5206.975	2674.41666666667	8055.49696969697	1788.65454545455	1230.44166666667	2524.95757575758	8952.20151515152	5562.34393939394	2602.49166666667	5847.76666666667	6933.2	5475.61666666667	6083.10909090909	4438.23333333333	1308	2731.75	4465.61590909091	4389.47288961039	3137.85	2524.74523809524	4966.16515151515	3185.01818181818	4778.60086580087	7056.41428571429	1856.60833333333	2626.89090909091	4652.73484848485	5501.52261904762	6298.43831168831	2083.04166666667	2940.25	4717.74166666667	2364	6842.82489177489	4977.55
"ko05231"	455.183333333333	689.908333333333	281.604761904762	379.816017316017	730.084848484849	559.936363636364	868.75	1076.03333333333	524.523484848485	92.2719696969697	2154.48928571429	1287.13333333333	524.908874458874	181.808333333333	1851.69523809524	821.551515151515	927.25	984.658333333333	1522.76060606061	2231.24166666667	159.541666666667	736.155952380952	421.216666666667	573.648701298701	948.065476190476	1263.26150793651	210.15	1020.37976190476	884.6	510.441666666667	1875.59642857143	583.1	913.9	1263.90555555556	736.787878787879	1073.4	1200.30909090909	2362.85	1189.86666666667	959.043614718615	1106.825	602.994444444444	206.72619047619	438.3	1207.19621212121	687.283333333333	1058.65833333333	279.797222222222	333.566666666667	920.183333333333	436.758333333333	1322.21818181818	308.572727272727	158.416666666667	420.904545454545	1402.28257575758	1260.45303030303	448.516666666667	1127.9626984127	922.85	1014.40238095238	1086.60378787879	764.733333333333	240.533333333333	457.05	740.414069264069	669.29696969697	548.166666666667	466.396428571429	872.725757575758	452.474242424242	731.610606060606	1362.17510822511	326.558333333333	597.287878787879	789.374242424242	750.735714285714	1221.69274891775	307.916666666667	571.616666666667	722.441666666667	415.175	1231.17738095238	846.133333333333
"ko05322"	11.5	31.75	6.75	12.5	3.5	18.9166666666667	34.3333333333333	49.1363636363636	1.45833333333333	1.83333333333333	9	72.75	34.5	10.25	80.25	37	41	5.5	67.5	154.291666666667	9.25	12.125	27.75	28.25	36.75	62	11.75	35.5	33.5	31.75	133.25	69.5	16	137.25	55	73.25	34.1666666666667	11.25	115.242424242424	203	49.25	47.0833333333333	10	26	45.375	25.25	21.25	4.5	6.875	77.75	18	66.75	12	5.25	26.9166666666667	123.916666666667	13.25	23.75	26.1666666666667	27.25	109.75	69.125	20	6.5	14.5	25.25	11.2954545454545	9.5	35.75	45.75	18.5	19.3901515151515	212.727272727273	18	26.75	25.75	5.75	14.5	4.58333333333333	41	52.5	41.0416666666667	120.92803030303	15.5
"ko05323"	1	2.8	0	1.8	0	0.8	6.4	0	19	6.2	0	0	4.8	2.2	0	0	0	1.8	0	0	0	10.2	0.8	1.6	0	12.4	1.4	2.6	10.8	2.2	0	2.6	0	25.8	3.6	9.8	461.6	0	0	0	0	0	0.8	2.4	10.6	1.6	0	9.2	7	0	4.8	0	3	0.2	1.6	0	10.6	0	4.4	0	0	0	3.4	0.6	3.4	18.2	0	0	0	25.2	1.4	0	2.2	6.6	1	1.2	7.8	495.6	0	0	6.6	9.2	14.6	6.6
"ko05340"	785.733333333333	1236.72738095238	635.109523809524	504.325541125541	1102.76818181818	781.180808080808	1316.53333333333	1960.8696969697	760.090151515151	170.180303030303	1782.31428571429	1799.03571428571	856.113636363636	290.533333333333	2326.83412698413	1001.80151515152	1695.66666666667	1324.85	2457.09393939394	1808.09166666667	241.722222222222	725.370238095238	699.889285714286	901.32012987013	1770.46984126984	1856.94365079365	406.716666666667	1919.39285714286	1906.21666666667	722.15	2320.05476190476	893.033333333333	1420.06666666667	1975.27698412698	1414.75454545455	1895.19444444444	2304.52575757576	1733.35	1946.28051948052	1514.14480519481	1546.7869047619	770.744444444445	354.641666666667	759.783333333333	2015.26287878788	2499.4	1058.5	424.955555555556	535.841666666667	1655.03333333333	835.083333333333	2244.20151515152	490.272727272727	265.083333333333	573.187878787879	2478.27543290043	1726.23636363636	675.916666666667	1224.59603174603	1596.93333333333	1685.7880952381	1628.87045454545	1373.23333333333	394.233333333333	686.933333333333	819.499783549783	1091.35551948052	1000.3	731.142857142857	1320.42575757576	941.857575757576	1208.42337662338	1692.5380952381	563.916666666667	866.354545454546	1445.32424242424	861.064285714286	1959.64155844156	440.333333333333	936.466666666667	1506.3	686.958333333333	1914.03279220779	1311.18333333333
"ko05410"	0.5	1.4	3.75	0.9	0	0.4	3.2	0	9.5	3.1	0	107.25	2.4	1.1	6	1	0	0.9	0	16	0	5.1	0.4	0.8	0	6.2	0.7	1.3	5.4	4.1	6.5	1.3	0	12.9	1.8	4.9	230.8	0	0	0	0	63.75	0.4	1.2	5.3	0.8	0.875	4.6	8	0	2.4	0	26.25	1.6	7.55	50	8.8	0	2.2	0	0	0	1.7	0.3	1.7	9.1	7.75	0	0	12.6	0.7	5	1.1	3.3	0.5	0.6	3.9	253.8	0	0	3.3	4.6	7.3	3.3
"ko05416"	1239.48333333333	1898.98333333333	832.116666666667	1011.08333333333	1710.48333333333	1194.5	1930.71666666667	3057.67878787879	1443.34166666667	240.166666666667	9432.85	3394.68333333333	1313.06666666667	433.783333333333	3185.73333333333	2567.35	2300.83333333333	3440.26666666667	3939.3	10118.825	373	3116.475	1034.75	1296.91666666667	2312.83333333333	2877.33333333333	538	2694.16666666667	2384.73333333333	1754.96666666667	3600.13333333333	1373.33333333333	2283.43333333333	3109.15	1918.26666666667	2409.58333333333	1311	10429.15	3045.93636363636	1978.53333333333	2158.05	1496.73333333333	538.433333333333	1095.48333333333	3626.525	1616.48333333333	3346.24166666667	689.9	807.941666666667	2476.98333333333	1123.9	3424.41666666667	805.15	513.616666666667	1222.86666666667	3500.76666666667	2288.28333333333	920.483333333333	2119.51666666667	2436.91666666667	2589.11666666667	2586.64166666667	1835.33333333333	663.733333333333	1123.31666666667	2090.81666666667	1376.74848484848	1373.5	1071.71666666667	2675.88333333333	1230.68333333333	1558.55227272727	3161.84242424242	842.333333333333	1256.25	2249.71666666667	2391.65	968.566666666667	762.75	1340.88333333333	1647.9	1066.35833333333	3038.75378787879	2626.48333333333
